CustomerKey,First Name,Last Name,Full Name,DOB,Gender,City,Country,DateFirstPurchase
11295,Taylor,Lewis,Taylor Lewis,1959-11-13,Female,Concord,United States,2020-09-25
11296,Haley,Richardson,Haley Richardson,1941-04-05,Female,Everett,United States,2020-09-01
11297,Noah,Coleman,Noah Coleman,1940-08-01,Male,Burbank,United States,2020-09-26
11298,Jon,Luo,Jon Luo,1940-08-30,Male,Chula Vista,United States,2020-09-12
11299,Orlando,Vazquez,Orlando Vazquez,1941-09-29,Male,Burbank,United States,2020-09-26
11300,Fernando,Barnes,Fernando Barnes,1965-08-31,Male,N. Vancouver,Canada,2022-01-31
11301,Cameron,Rodriguez,Cameron Rodriguez,1965-12-07,Male,Ballard,United States,2022-06-09
11302,Spencer,Russell,Spencer Russell,1971-12-09,Male,Corvallis,United States,2020-09-06
11303,Julia,Coleman,Julia Coleman,1966-04-10,Female,Edmonds,United States,2020-09-02
11304,Julia,Garcia,Julia Garcia,1971-03-14,Female,Portland,United States,2022-03-20
11305,Sean,Evans,Sean Evans,1965-12-17,Male,Chula Vista,United States,2022-03-25
11306,Micah,Zhou,Micah Zhou,1965-12-20,Male,Coronado,United States,2022-06-30
11307,Hunter,Rodriguez,Hunter Rodriguez,1965-10-31,Male,Daly City,United States,2020-09-04
11308,Ian,Gonzales,Ian Gonzales,1959-09-02,Male,Oregon City,United States,2022-09-07
11309,Victoria,Lewis,Victoria Lewis,1959-12-10,Female,Beaverton,United States,2022-07-09
11310,Erin,Sanders,Erin Sanders,1964-07-05,Female,San Francisco,United States,2022-08-12
11311,Gabrielle,Lopez,Gabrielle Lopez,1959-02-21,Female,Lynnwood,United States,2022-04-18
11312,Sara,Richardson,Sara Richardson,1958-10-01,Female,Lynnwood,United States,2022-05-17
11313,Trevor,Jenkins,Trevor Jenkins,1958-08-27,Male,Port Orchard,United States,2022-05-07
11314,Mya,Flores,Mya Flores,1970-06-16,Female,Issaquah,United States,2022-02-25
11315,Hailey,Ward,Hailey Ward,1959-03-31,Female,Port Orchard,United States,2022-05-20
11316,Luke,Allen,Luke Allen,1959-05-17,Male,Langford,Canada,2022-01-12
11317,Victoria,Russell,Victoria Russell,1963-09-14,Female,Salem,United States,2020-09-01
11318,Jessica,Wilson,Jessica Wilson,1958-04-25,Female,Edmonds,United States,2022-10-17
11319,Jade,Bailey,Jade Bailey,1948-04-23,Female,Oakland,United States,2020-09-09
11320,Morgan,Hill,Morgan Hill,1942-12-24,Female,Glendale,United States,2022-06-15
11321,Terrance,Raman,Terrance Raman,1944-01-05,Male,Burien,United States,2022-02-23
11322,Sydney,Garcia,Sydney Garcia,1943-09-12,Female,Bremerton,United States,2022-03-24
11323,Jose,Patterson,Jose Patterson,1943-12-18,Male,Daly City,United States,2020-09-10
11324,Zachary,Anderson,Zachary Anderson,1944-11-10,Male,Glendale,United States,2020-09-26
11325,Elijah,Ross,Elijah Ross,1944-12-29,Male,Seattle,United States,2020-09-19
11326,Rafael,Xie,Rafael Xie,1944-12-23,Male,Beverly Hills,United States,2020-09-15
11327,Jaime,Moreno,Jaime Moreno,1945-09-01,Male,Burbank,United States,2020-09-26
11328,Julian,Griffin,Julian Griffin,1945-06-30,Male,Newton,Canada,2022-01-05
11329,Andy,Alvarez,Andy Alvarez,1946-01-22,Male,Concord,United States,2020-09-25
11330,Ryan,Thompson,Ryan Thompson,1945-11-10,Male,Oak Bay,Canada,2022-02-12
11331,Samantha,Jenkins,Samantha Jenkins,1974-01-03,Female,Shawnee,Canada,2022-02-07
11332,Deanna,Ramos,Deanna Ramos,1968-04-02,Female,Berlin,Germany,2020-10-15
11333,Emily,Miller,Emily Miller,1968-01-07,Female,Newcastle upon Tyne,United Kingdom,2020-03-21
11334,Nicole,Brown,Nicole Brown,1966-09-19,Female,Stoke-on-Trent,United Kingdom,2020-03-04
11335,Carla,Raman,Carla Raman,1977-12-18,Female,Hof,Germany,2020-10-23
11336,Shaun,Raji,Shaun Raji,1973-03-08,Male,Paris,France,2021-09-27
11337,Jerome,Romero,Jerome Romero,1967-03-21,Male,Watford,United Kingdom,2020-03-09
11338,Frank,Navarro,Frank Navarro,1972-08-06,Male,Bonn,Germany,2020-10-11
11339,Dennis,She,Dennis She,1967-01-05,Male,Paris,France,2021-10-07
11340,Melody,Munoz,Melody Munoz,1947-04-03,Female,Paris,France,2021-10-27
11341,Randy,Zeng,Randy Zeng,1942-02-18,Male,Cheltenham,United Kingdom,2020-04-11
11342,Marshall,Wang,Marshall Wang,1973-03-07,Male,Boulogne-sur-Mer,France,2022-07-12
11343,Arthur,Carlson,Arthur Carlson,1975-03-09,Male,Oxon,United Kingdom,2020-04-04
11344,Jessie,Jimenez,Jessie Jimenez,1963-01-21,Female,Oxford,United Kingdom,2020-05-13
11345,Robin,Ramos,Robin Ramos,1962-09-09,Female,Tremblay-en-France,France,2021-10-22
11346,Deanna,Gutierrez,Deanna Gutierrez,1966-05-18,Female,Paris,France,2021-10-01
11347,Roy,Navarro,Roy Navarro,1972-06-17,Male,Braunschweig,Germany,2022-03-16
11348,Shawn,Rai,Shawn Rai,1961-03-21,Male,Paderborn,Germany,2022-03-31
11349,Mindy,Luo,Mindy Luo,1965-08-30,Female,München,Germany,2023-01-13
11350,Cara,Zhou,Cara Zhou,1942-07-14,Female,Peterborough,United Kingdom,2022-02-05
11351,Anne,Ramos,Anne Ramos,1950-04-02,Female,London,United Kingdom,2020-06-12
11352,Raymond,Rodriguez,Raymond Rodriguez,1945-09-04,Male,Pantin,France,2022-05-01
11353,Carrie,Ortega,Carrie Ortega,1946-12-09,Female,Warrington,United Kingdom,2020-06-12
11354,Deanna,Suarez,Deanna Suarez,1947-08-23,Female,Grevenbroich,Germany,2022-12-03
11355,Roberto,Gutierrez,Roberto Gutierrez,1948-06-26,Male,Wokingham,United Kingdom,2022-09-26
11356,Terrence,Carson,Terrence Carson,1985-11-24,Male,Lavender Bay,Australia,2020-05-10
11357,Ramon,Ye,Ramon Ye,1984-09-19,Male,Caloundra,Australia,2020-06-18
11358,Cynthia,Malhotra,Cynthia Malhotra,1984-05-10,Female,Coffs Harbour,Australia,2020-06-28
11359,Jarrod,Prasad,Jarrod Prasad,1984-03-03,Male,Malabar,Australia,2020-06-13
11360,Tyrone,Serrano,Tyrone Serrano,1984-01-30,Male,Rockhampton,Australia,2020-06-27
11361,Cindy,Ramos,Cindy Ramos,1982-10-26,Female,Newcastle,Australia,2022-10-01
11362,Damien,Shan,Damien Shan,1983-05-11,Male,Cranbourne,Australia,2022-03-29
11363,Julian,Ross,Julian Ross,1983-04-19,Male,Melbourne,Australia,2020-06-08
11364,Jennifer,Collins,Jennifer Collins,1985-03-22,Female,Geelong,Australia,2020-06-07
11365,Brittney,Sun,Brittney Sun,1984-12-06,Female,Findon,Australia,2020-05-31
11366,Virginia,Patel,Virginia Patel,1985-04-23,Female,Seaford,Australia,2022-06-24
11367,Calvin,Nara,Calvin Nara,1984-08-21,Male,North Sydney,Australia,2022-07-07
11368,Edward,Miller,Edward Miller,1984-05-24,Male,Rockhampton,Australia,2020-06-24
11369,Ashlee,Tang,Ashlee Tang,1984-02-01,Female,Findon,Australia,2022-07-05
11370,Alicia,Xu,Alicia Xu,1983-09-29,Female,South Melbourne,Australia,2022-07-13
11371,Lacey,Jai,Lacey Jai,1983-11-24,Female,Rockhampton,Australia,2022-11-07
11372,Wendy,Romero,Wendy Romero,1983-11-12,Female,Brisbane,Australia,2020-06-07
11373,Carly,Luo,Carly Luo,1954-09-16,Female,Salzgitter,Germany,2022-08-27
11374,Jimmy,Ortega,Jimmy Ortega,1948-12-25,Male,Werne,Germany,2022-04-15
11375,Francisco,Martinez,Francisco Martinez,1948-11-05,Male,High Wycombe,United Kingdom,2022-10-17
11376,Lance,Vazquez,Lance Vazquez,1948-12-07,Male,Liverpool,United Kingdom,2022-10-15
11377,David,Robinett,David Robinett,1966-08-23,Male,Solingen,Germany,2022-02-28
11378,Shannon,Liang,Shannon Liang,1965-11-19,Female,Metz,France,2021-10-17
11379,Gary,Vazquez,Gary Vazquez,1976-05-13,Male,Boulogne-Billancourt,France,2021-10-02
11380,Mitchell,Kumar,Mitchell Kumar,1964-08-29,Male,Saarlouis,Germany,2020-10-11
11381,Meredith,Raman,Meredith Raman,1970-08-18,Female,London,United Kingdom,2020-06-12
11382,Edward,Patterson,Edward Patterson,1974-07-15,Male,Roubaix,France,2021-11-03
11383,Marie,Gill,Marie Gill,1966-02-25,Female,Roissy en Brie,France,2023-01-01
11384,Tiffany,Wang,Tiffany Wang,1971-10-13,Female,Les Ulis,France,2022-08-02
11385,Miguel,Allen,Miguel Allen,1971-08-08,Male,York,United Kingdom,2022-07-06
11386,Jaclyn,Cai,Jaclyn Cai,1971-11-02,Female,Darmstadt,Germany,2022-11-02
11387,Megan,Ramirez,Megan Ramirez,1964-11-29,Female,Gateshead,United Kingdom,2020-07-26
11388,Joseph,Martin,Joseph Martin,1965-01-20,Male,York,United Kingdom,2020-07-03
11389,Karl,Shan,Karl Shan,1981-04-20,Male,Duesseldorf,Germany,2022-11-17
11390,Christine,Raji,Christine Raji,1976-04-17,Female,Saint Germain en Laye,France,2022-11-07
11391,Lindsay,Xie,Lindsay Xie,1976-06-25,Female,Salzgitter,Germany,2022-10-26
11392,Willie,Zhao,Willie Zhao,1981-02-03,Male,Frankfurt,Germany,2022-03-29
11393,Kurt,Pal,Kurt Pal,1974-07-17,Male,Saint Ouen,France,2022-07-16
11394,George,McDonald,George McDonald,1975-04-22,Male,Milton Keynes,United Kingdom,2020-07-04
11395,Beth,Gutierrez,Beth Gutierrez,1976-04-16,Female,Frankfurt,Germany,2020-11-14
11396,Ian,Lopez,Ian Lopez,1975-04-04,Male,Saarlouis,Germany,2022-10-26
11397,Latoya,Shan,Latoya Shan,1974-12-02,Female,Paris,France,2022-07-07
11398,Colin,Nath,Colin Nath,1975-03-09,Male,Newcastle upon Tyne,United Kingdom,2020-07-03
11399,Brenda,Mehta,Brenda Mehta,1975-02-01,Female,Paris,France,2022-04-13
11400,Franklin,Raji,Franklin Raji,1980-04-15,Male,London,United Kingdom,2020-07-15
11401,Linda,Navarro,Linda Navarro,1975-02-23,Female,Paris,France,2021-10-28
11402,Kelli,Cai,Kelli Cai,1975-05-20,Female,Orleans,France,2021-11-07
11403,Nancy,Schmidt,Nancy Schmidt,1980-01-06,Female,Saint Ouen,France,2021-10-28
11404,Megan,Taylor,Megan Taylor,1957-06-30,Female,Kassel,Germany,2022-02-10
11405,Bonnie,Goel,Bonnie Goel,1957-08-16,Female,Bonn,Germany,2022-03-31
11406,Latoya,Xu,Latoya Xu,1957-12-31,Female,Paris,France,2021-11-04
11407,Mario,She,Mario She,1957-09-30,Male,Münster,Germany,2022-06-23
11408,Darren,Gill,Darren Gill,1964-05-10,Male,London,United Kingdom,2022-03-05
11409,Jacqueline,Hayes,Jacqueline Hayes,1979-03-02,Female,Saint Germain en Laye,France,2021-11-17
11410,Maurice,Goel,Maurice Goel,1974-02-22,Male,Paris,France,2021-11-13
11411,Devin,Ross,Devin Ross,1959-08-12,Male,Ingolstadt,Germany,2022-08-04
11412,Sydney,Bryant,Sydney Bryant,1959-10-07,Female,Ingolstadt,Germany,2020-11-05
11413,Megan,Stewart,Megan Stewart,1959-10-13,Female,Gateshead,United Kingdom,2020-08-10
11414,Ian,Richardson,Ian Richardson,1959-09-15,Male,Kirkby,United Kingdom,2020-08-13
11415,Randy,She,Randy She,1949-12-03,Male,Darmstadt,Germany,2022-08-16
11416,Katrina,Becker,Katrina Becker,1950-09-16,Female,Croix,France,2021-11-07
11417,Lacey,Zheng,Lacey Zheng,1950-08-26,Female,Pantin,France,2021-11-04
11418,Rafael,Hu,Rafael Hu,1950-08-09,Male,Paderborn,Germany,2022-12-17
11419,Kyle,Scott,Kyle Scott,1950-08-18,Male,Watford,United Kingdom,2022-03-12
11420,Jordan,Turner,Jordan Turner,1952-01-09,Male,Roubaix,France,2021-11-01
11421,Amy,Sun,Amy Sun,1952-01-16,Female,Offenbach,Germany,2020-11-03
11422,Dustin,Deng,Dustin Deng,1952-02-29,Male,Liverpool,United Kingdom,2020-08-22
11423,Jasmine,Stewart,Jasmine Stewart,1960-05-04,Female,Hamburg,Germany,2020-12-10
11424,Pamela,Garcia,Pamela Garcia,1964-12-03,Female,Berlin,Germany,2022-04-21
11425,Ariana,Gray,Ariana Gray,1965-08-02,Female,Metz,France,2021-11-22
11426,Kristopher,Mehta,Kristopher Mehta,1959-04-01,Male,Braunschweig,Germany,2022-04-09
11427,Desiree,Dominguez,Desiree Dominguez,1959-06-17,Female,Kiel,Germany,2020-12-20
11428,Deanna,Perez,Deanna Perez,1959-02-19,Female,Poing,Germany,2020-12-05
11429,Marco,Lopez,Marco Lopez,1958-01-13,Male,Sèvres,France,2021-12-14
11430,Casey,Yuan,Casey Yuan,1957-09-21,Female,Bottrop,Germany,2022-03-19
11431,Bryant,Garcia,Bryant Garcia,1974-10-20,Male,Hof,Germany,2020-12-21
11432,Dominique,Prasad,Dominique Prasad,1957-03-10,Female,Roissy en Brie,France,2021-12-10
11433,Maurice,Shan,Maurice Shan,1957-03-01,Male,Tremblay-en-France,France,2021-12-02
11434,Andre,Lopez,Andre Lopez,1962-05-02,Male,West Sussex,United Kingdom,2022-06-15
11435,Robin,Romero,Robin Romero,1955-09-03,Female,Kiel,Germany,2023-01-04
11436,Taylor,Cox,Taylor Cox,1956-03-17,Female,Watford,United Kingdom,2022-05-22
11437,Alfredo,Moreno,Alfredo Moreno,1955-06-16,Male,Villeneuve-d'Ascq,France,2022-12-19
11438,Jenny,Nara,Jenny Nara,1955-04-13,Female,Werne,Germany,2022-02-05
11439,Janet,Munoz,Janet Munoz,1953-11-14,Female,Paris La Defense,France,2021-11-29
11440,Sergio,Weber,Sergio Weber,1953-03-26,Male,Lille,France,2022-03-27
11441,Erika,Gomez,Erika Gomez,1952-12-09,Female,Paris,France,2023-01-08
11442,Joseph,Harris,Joseph Harris,1953-05-13,Male,Tremblay-en-France,France,2022-09-29
11443,Grace,Griffin,Grace Griffin,1981-11-19,Female,Hobart,Australia,2020-06-07
11444,Tina,Mehta,Tina Mehta,1981-10-26,Female,Bendigo,Australia,2020-06-01
11445,Kari,Kim,Kari Kim,1980-01-18,Female,Silverwater,Australia,2020-06-06
11446,Bethany,Chander,Bethany Chander,1980-02-09,Female,Lane Cove,Australia,2020-06-18
11447,Jennifer,Roberts,Jennifer Roberts,1980-02-13,Female,Hervey Bay,Australia,2020-06-28
11448,Kyle,Patterson,Kyle Patterson,1980-10-25,Male,Melbourne,Australia,2020-06-16
11449,Alvin,Hu,Alvin Hu,1980-08-01,Male,Seaford,Australia,2020-06-19
11450,Brett,Mehta,Brett Mehta,1981-05-11,Male,Cloverdale,Australia,2020-06-29
11451,Ruben,Muñoz,Ruben Muñoz,1980-05-08,Male,Newcastle,Australia,2020-07-29
11452,Erika,Rubio,Erika Rubio,1979-05-05,Female,Caloundra,Australia,2020-07-11
11453,Stanley,Malhotra,Stanley Malhotra,1984-08-17,Male,Hobart,Australia,2020-07-15
11454,Melinda,Navarro,Melinda Navarro,1979-10-20,Female,Melbourne,Australia,2020-07-31
11455,Ross,Sanz,Ross Sanz,1979-10-19,Male,Melton,Australia,2020-07-01
11456,Jon,Gao,Jon Gao,1980-01-05,Male,St. Leonards,Australia,2020-07-17
11457,Jaime,Gutierrez,Jaime Gutierrez,1978-11-18,Female,Wollongong,Australia,2020-07-17
11458,Bianca,Liu,Bianca Liu,1978-10-03,Female,Springwood,Australia,2022-03-30
11459,Tasha,Deng,Tasha Deng,1978-04-12,Female,Port Macquarie,Australia,2020-07-27
11460,Melvin,Chande,Melvin Chande,1983-10-04,Male,Cranbourne,Australia,2020-07-21
11461,Victor,Jimenez,Victor Jimenez,1977-09-22,Male,Lavender Bay,Australia,2020-07-31
11462,Laura,Lin,Laura Lin,1977-07-18,Female,Matraville,Australia,2020-07-16
11463,Alisha,Beck,Alisha Beck,1977-09-09,Female,Cloverdale,Australia,2022-03-05
11464,Alejandro,Huang,Alejandro Huang,1977-05-15,Male,South Melbourne,Australia,2020-07-22
11465,Louis,Luo,Louis Luo,1976-08-18,Male,Gold Coast,Australia,2020-07-14
11466,Grant,Tang,Grant Tang,1977-01-30,Male,Lavender Bay,Australia,2022-05-22
11467,Arturo,Zheng,Arturo Zheng,1975-04-06,Male,St. Leonards,Australia,2022-07-31
11468,Jaclyn,Andersen,Jaclyn Andersen,1980-12-15,Female,York,United Kingdom,2020-08-08
11469,Edwin,Raji,Edwin Raji,1978-10-14,Male,York,United Kingdom,2022-08-09
11470,Jay,Suarez,Jay Suarez,1979-03-25,Male,Stuttgart,Germany,2021-01-22
11471,Latasha,Suarez,Latasha Suarez,1979-03-25,Female,Chatou,France,2022-05-17
11472,Kenneth,Kumar,Kenneth Kumar,1968-09-30,Male,Hawthorne,Australia,2020-07-26
11473,Grace,Henderson,Grace Henderson,1986-01-30,Female,Drancy,France,2022-06-02
11474,Melvin,Xu,Melvin Xu,1985-08-21,Male,Peterborough,United Kingdom,2022-09-26
11475,Cesar,Subram,Cesar Subram,1984-04-07,Male,London,United Kingdom,2022-04-23
11476,Erika,Navarro,Erika Navarro,1980-05-16,Female,Kirkby,United Kingdom,2022-11-01
11477,Tristan,Hughes,Tristan Hughes,1984-06-21,Male,Darmstadt,Germany,2022-09-25
11478,Billy,Hernandez,Billy Hernandez,1984-02-22,Male,Sèvres,France,2022-04-19
11479,Darryl,Wu,Darryl Wu,1978-10-20,Male,Saint Ouen,France,2021-12-05
11480,Colleen,Ma,Colleen Ma,1984-03-07,Female,Tremblay-en-France,France,2021-12-25
11481,Erica,Hu,Erica Hu,1978-11-20,Female,Braunschweig,Germany,2021-01-27
11482,Adrienne,Torres,Adrienne Torres,1978-01-16,Female,Warrington,United Kingdom,2020-09-08
11483,Calvin,Chande,Calvin Chande,1983-05-19,Male,Paris,France,2021-12-22
11484,Erick,Sai,Erick Sai,1983-03-03,Male,Neunkirchen,Germany,2021-01-02
11485,Donald,Chandra,Donald Chandra,1978-02-04,Male,Esher-Molesey,United Kingdom,2020-09-14
11486,Ariana,Rogers,Ariana Rogers,1982-05-21,Female,Erlangen,Germany,2022-11-24
11487,Morgan,Jones,Morgan Jones,1977-01-05,Female,Dunkerque,France,2022-12-15
11488,Jermaine,Lopez,Jermaine Lopez,1977-03-20,Male,London,United Kingdom,2020-10-28
11489,Deborah,Goel,Deborah Goel,1976-09-03,Female,Oxford,United Kingdom,2020-10-28
11490,Danny,Rubio,Danny Rubio,1976-07-05,Male,Paris La Defense,France,2022-04-04
11491,Andre,Perez,Andre Perez,1982-04-02,Male,London,United Kingdom,2020-11-07
11492,Terrence,Chander,Terrence Chander,1982-11-15,Male,Eilenburg,Germany,2021-02-11
11493,Dawn,Wu,Dawn Wu,1976-05-31,Female,London,United Kingdom,2020-11-14
11494,Jimmy,Gutierrez,Jimmy Gutierrez,1976-01-25,Male,Runcorn,United Kingdom,2020-12-23
11495,Francis,Jimenez,Francis Jimenez,1977-03-03,Male,Bonn,Germany,2022-10-26
11496,Gary,Ortega,Gary Ortega,1976-04-15,Male,Warrington,United Kingdom,2020-11-30
11497,Katrina,Nath,Katrina Nath,1981-11-22,Female,Newcastle upon Tyne,United Kingdom,2022-11-04
11498,Arturo,Sun,Arturo Sun,1979-07-15,Male,Cliffside,Canada,2022-02-28
11499,Pedro,Vance,Pedro Vance,1980-05-13,Male,Concord,United States,2022-04-06
11500,Sarah,Simmons,Sarah Simmons,1980-03-17,Female,Langley,Canada,2022-01-31
11501,Brandy,Chandra,Brandy Chandra,1981-01-03,Female,Cliffside,Canada,2022-03-27
11502,Jared,Peterson,Jared Peterson,1980-09-03,Male,Shawnee,Canada,2022-01-30
11503,Dennis,Wu,Dennis Wu,1936-04-11,Male,Coronado,United States,2022-05-26
11504,Jordan,Baker,Jordan Baker,1936-10-17,Female,Downey,United States,2022-05-01
11505,Jasmine,Powell,Jasmine Powell,1972-01-04,Female,Burnaby,Canada,2022-02-22
11506,Nicholas,Brown,Nicholas Brown,1971-11-14,Male,Port Hammond,Canada,2022-03-08
11507,Isabella,Russell,Isabella Russell,1972-05-19,Female,Victoria,Canada,2022-02-17
11508,Elizabeth,Wilson,Elizabeth Wilson,1972-01-04,Female,Lynnwood,United States,2022-05-02
11509,Roger,Harui,Roger Harui,1964-07-22,Female,Novato,United States,2022-07-29
11510,Seth,Roberts,Seth Roberts,1959-01-10,Male,N. Vancouver,Canada,2022-03-12
11511,Caleb,Perry,Caleb Perry,1964-06-10,Male,Lebanon,United States,2022-03-13
11512,Natalie,Campbell,Natalie Campbell,1976-08-05,Female,Oak Bay,Canada,2022-12-28
11513,Alyssa,Howard,Alyssa Howard,1965-09-23,Female,Royal Oak,Canada,2022-06-08
11514,Dalton,Diaz,Dalton Diaz,1965-04-16,Male,Tacoma,United States,2022-06-24
11515,Shannon,Huang,Shannon Huang,1959-08-25,Female,Burbank,United States,2020-08-31
11516,Mya,Gonzales,Mya Gonzales,1976-10-13,Female,Colma,United States,2020-09-15
11517,Katherine,Bryant,Katherine Bryant,1959-12-18,Female,Redwood City,United States,2022-06-26
11518,Edward,Washington,Edward Washington,1960-11-06,Male,Milwaukie,United States,2022-10-27
11519,Jerome,Navarro,Jerome Navarro,1960-09-13,Male,Cliffside,Canada,2022-03-13
11520,Jada,Morgan,Jada Morgan,1960-10-08,Female,Port Hammond,Canada,2022-02-22
11521,Ariana,Peterson,Ariana Peterson,1977-12-01,Female,Walla Walla,United States,2022-03-05
11522,Christian,Hughes,Christian Hughes,1972-06-17,Male,Oregon City,United States,2020-09-03
11523,Lucas,Taylor,Lucas Taylor,1962-02-07,Male,N. Vancouver,Canada,2022-02-15
11524,Alyssa,Jackson,Alyssa Jackson,1961-07-22,Female,Torrance,United States,2022-08-28
11525,Ariana,Cook,Ariana Cook,1961-07-08,Female,Lebanon,United States,2020-09-06
11526,Katherine,Diaz,Katherine Diaz,1973-01-30,Female,Westminster,Canada,2022-02-03
11527,Jenna,Green,Jenna Green,1961-12-02,Female,San Gabriel,United States,2022-02-07
11528,Joan,Washington,Joan Washington,1968-08-15,Female,Glendale,United States,2020-09-12
11529,Austin,Bryant,Austin Bryant,1963-05-16,Male,Portland,United States,2020-09-24
11530,Andrew,Martinez,Andrew Martinez,1963-01-23,Male,N. Vancouver,Canada,2022-01-28
11531,Nina,Yuan,Nina Yuan,1962-07-07,Female,Beverly Hills,United States,2020-08-30
11532,Lauren,Miller,Lauren Miller,1962-08-26,Female,Redmond,United States,2022-04-05
11533,Ebony,Gill,Ebony Gill,1968-07-17,Female,Birmingham,United States,2022-05-14
11534,Cameron,Lewis,Cameron Lewis,1964-05-12,Male,Long Beach,United States,2020-09-18
11535,Devin,Nelson,Devin Nelson,1963-12-31,Male,Lebanon,United States,2020-09-02
11536,Logan,Chow,Logan Chow,1969-04-13,Male,Fremont,United States,2020-09-24
11537,Dakota,Ross,Dakota Ross,1963-09-21,Male,Colma,United States,2020-09-21
11538,Nicole,Taylor,Nicole Taylor,1965-02-24,Female,Palo Alto,United States,2020-09-16
11539,Justin,Washington,Justin Washington,1970-08-18,Male,Concord,United States,2020-09-23
